STATE,COUNTY,STNAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022
13,263,Georgia,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6844,6854,6643,6556,6535,6499,6361,6254,6281,6188,6143,5755,5757
13,265,Georgia,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1698,1705,1673,1687,1691,1641,1616,1612,1610,1549,1562,1569,1608
13,267,Georgia,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,25585,25435,25457,25632,25319,25394,25352,25420,25508,25317,25365,24092,23988
13,269,Georgia,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,8911,8513,8434,8456,8453,8316,8256,8181,8067,8051,8074,7769,7762
13,271,Georgia,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,16497,16242,16364,16624,16448,16448,15960,15912,15888,15813,15781,12317,12378
13,273,Georgia,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,9321,9390,9225,9167,9081,9016,8873,8698,8601,8573,8523,8924,8792
13,275,Georgia,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,44769,44591,44535,44783,44784,44819,44967,44623,44336,44427,44372,45818,45551
13,277,Georgia,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,40339,41160,40947,40180,40456,40538,40562,40455,40562,40653,40719,41082,41335
13,279,Georgia,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,27297,27198,27170,27184,27131,27151,27141,26868,26910,26844,26973,26847,26813
13,281,Georgia,9348,9499,9532,9745,9872,9940,10281,10452,10485,10444,10488,10577,10560,10784,11081,11208,11416,11557,11844,12009,12247,12880,12961
13,283,Georgia,6862,6895,6881,6924,6949,6679,6771,6773,6847,6906,6876,6823,6787,6686,6813,6807,6720,6751,6780,6860,6822,6365,6359
13,285,Georgia,58923,59844,60224,60791,62001,63233,63897,64894,65860,66422,67187,67651,68324,68859,69341,69666,69990,70123,70091,70059,70214,69518,70247
13,287,Georgia,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,8950,8941,8446,8208,8069,7988,7970,7902,7917,7929,7882,8919,8836
13,289,Georgia,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,8968,8836,8560,8522,8399,8353,8263,8268,8179,8164,8103,7881,7676
13,291,Georgia,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,21342,21265,21342,21440,21782,22029,22664,23406,23961,24606,25358,25552,26390
13,293,Georgia,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,27087,26919,26561,26425,26166,26237,26243,26223,26249,26402,26527,27689,28093
13,295,Georgia,61268,62109,62841,63478,64228,65160,66343,67405,68103,68612,68761,68825,68487,68643,68714,68604,68509,69087,69507,69769,70116,68417,68965
13,297,Georgia,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,84004,84647,84998,86068,87557,88373,89886,91389,93450,94818,96875,99814,103064
13,299,Georgia,35421,35426,35203,35222,34991,35011,35624,36016,36065,35985,36340,36279,35896,35745,35520,35337,35675,35705,35703,35816,35826,35545,35597
13,301,Georgia,6275,6356,6270,6229,6195,6153,6038,5981,5942,5914,5804,5679,5546,5520,5459,5375,5355,5263,5227,5220,5232,5208,5157
13,303,Georgia,21188,21170,21000,21110,21088,20155,20805,21155,21202,21240,21156,20971,20791,20575,20549,20734,20349,20313,20418,20352,20150,19758,19765
13,305,Georgia,26596,26888,27308,27860,28227,28522,28929,29421,30042,30016,30115,30301,30331,30009,29916,29460,30038,29843,29874,30017,30023,30220,30737
13,307,Georgia,2398,2369,2389,2488,2549,2576,2630,2735,2710,2772,2789,2764,2766,2670,2612,2632,2607,2586,2575,2573,2595,2362,2337
13,309,Georgia,6174,6697,6584,6576,6500,6701,6954,6918,7018,7150,7423,8078,7932,7934,7984,7909,8012,7958,7891,7870,7751,7737,7310
13,311,Georgia,20186,21124,22281,23178,24015,24690,25575,26173,26626,26949,27168,27401,27626,27831,28025,28389,28793,29429,29893,30601,31094,28389,28804
13,313,Georgia,84222,86332,88041,89478,91842,94162,96408,98654,100546,101009,102934,102909,102926,102691,103039,103621,104314,104086,104109,104265,103837,102712,103095
13,315,Georgia,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9270,9248,9069,9054,8929,9015,8834,8780,8784,8607,8502,8737,8751
13,317,Georgia,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,10590,10230,10093,9931,9960,9927,9808,9868,9845,9769,9694,9489,9565
13,319,Georgia,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,9540,9413,9481,9361,9283,9080,9021,8953,9005,8936,8812,8786,8677
13,321,Georgia,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,21630,21516,21356,21058,21010,20692,20732,20532,20307,20185,19972,20565,20431
15,0,Hawaii,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1363621,1379562,1395199,1408822,1415335,1422999,1428885,1425763,1423102,1415615,1407006,1446745,1439399
15,1,Hawaii,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,185406,187101,189199,191521,193812,196111,198583,200400,202263,202165,203340,203875,206348
15,3,Hawaii,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,955775,967510,978295,986494,988002,991755,993044,986973,981076,973491,963826,1004163,994828
15,5,Hawaii,145,138,133,127,117,114,109,105,99,93,90,90,89,89,89,88,88,87,87,87,87,81,81
15,7,Hawaii,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67226,67894,68680,69653,70316,71052,71574,71838,72292,72190,71851,73829,73783
15,9,Hawaii,128933,132290,134450,137469,140508,143334,145667,148012,151325,153300,155124,156967,158936,161065,163116,163993,165596,166465,167384,167682,167902,164797,164359
16,0,Idaho,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1571450,1584272,1595910,1612053,1632248,1652495,1684036,1719745,1752074,1789060,1826913,1904537,1938996
16,1,Idaho,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,393531,401352,409032,416180,425774,433254,444929,456994,469161,481880,494399,513025,519004
16,3,Idaho,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3953,3981,3907,3865,3884,3891,3944,4128,4215,4265,4447,4623,4791
16,5,Idaho,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,83071,83657,83781,83494,83587,84263,84762,85571,86761,87822,88795,88515,89625
16,7,Idaho,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,5971,5961,5897,5953,5931,5883,5940,6029,6026,6131,6143,6567,6730
16,9,Idaho,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,9285,9176,9129,9033,9035,8999,9033,9167,9222,9303,9430,9895,10291
16,11,Idaho,41753,42073,42101,42555,42702,43173,43396,43816,44414,45087,45769,45903,45519,45435,45226,45071,45313,45888,46054,46772,47202,48929,49973
16,13,Idaho,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,21326,21085,21131,21333,21471,21659,22069,22401,22736,23012,23426,24782,24901
16,15,Idaho,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,7032,6986,6792,6722,6780,6963,7099,7370,7689,7903,8065,8133,8360
16,17,Idaho,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40915,40795,40367,40553,41330,41656,42423,43715,44709,45774,46817,49633,51407
16,19,Idaho,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104592,105833,106788,107407,108285,109916,112162,114608,116661,119286,122134,128064,129543
16,21,Idaho,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11026,10822,10816,10856,10963,11310,11714,11995,12073,12340,12656,12620,13272
16,23,Idaho,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,2907,2832,2758,2665,2658,2565,2573,2582,2592,2620,2646,2666,2698
16,25,Idaho,968,1000,1025,1029,1022,1069,1073,1103,1120,1133,1109,1113,1081,1041,1052,1068,1078,1092,1098,1091,1130,1137,1169
16,27,Idaho,133082,139179,145160,151395,157130,163947,172188,179645,184996,187357,189428,191392,193784,198661,202542,206956,211573,217037,223518,230270,237053,243710,250892
16,29,Idaho,7281,7326,7161,7105,7106,6963,6886,6873,6840,6922,6977,6841,6770,6788,6793,6732,6870,6980,7019,7149,7123,7109,7200
16,31,Idaho,21393,21557,21504,21466,21323,21372,21281,21568,22134,22476,23088,23111,23265,23344,23503,23497,23477,23661,23769,24052,24277,25244,25644
16,33,Idaho,1024,965,948,892,923,925,947,948,981,961,988,955,885,879,889,885,867,878,845,838,852,793,810
16,35,Idaho,8930,8689,8579,8596,8610,8659,8776,8788,8764,8761,8740,8609,8579,8570,8564,8554,8660,8651,8759,8761,8846,8925,9035
16,37,Idaho,4336,4223,4143,4116,4129,4084,4155,4200,4300,4363,4366,4325,4327,4226,4134,4061,4089,4138,4216,4273,4249,4446,4518
16,39,Idaho,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,27123,26237,26314,26296,26257,25861,26178,26907,27309,27373,27448,28978,29391
16,41,Idaho,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,12794,12813,12801,12809,12924,12974,13345,13501,13718,13898,14215,14670,15170
16,43,Idaho,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,13251,13116,12973,12881,12815,12824,12932,13140,13162,13105,13218,13591,14017
16,45,Idaho,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,16675,16696,16638,16582,16665,16706,17005,17351,17622,18174,18703,19802,20454
16,47,Idaho,14196,14215,14342,14483,14562,14614,14749,14963,15216,15270,15503,15352,15246,15162,15080,15181,15150,15155,15187,15290,15618,15793,15879
16,49,Idaho,15470,15447,15495,15410,15555,15522,15638,15770,15896,16138,16291,16465,16448,16256,16285,16312,16247,16392,16469,16623,16823,17059,17637
16,51,Idaho,19193,19322,19802,20249,20842,21674,22439,23475,24696,25770,26236,26315,26642,26809,26948,27133,27827,28448,29418,29918,30581,32201,33336
16,53,Idaho,18493,18579,18730,18971,19331,19654,20111,20572,21217,22039,22469,22516,22572,22759,22918,22960,23438,23791,24078,24486,24578,24738,25244
16,55,Idaho,109487,111542,113667,116512,121002,125972,129510,132811,135627,137407,138901,140986,142173,144019,146687,149566,153221,157594,161279,165656,170628,180058,183290
16,57,Idaho,34878,35285,35183,35473,35864,35958,36251,36179,36524,36939,37334,37872,38127,38262,38570,38860,39157,39903,39996,40372,40830,40400,40924
16,59,Idaho,7724,7593,7590,7600,7660,7708,7795,7780,7902,7870,7957,7985,7769,7718,7728,7744,7715,7837,7974,8067,8054,8160,8284
16,61,Idaho,3740,3599,3673,3671,3669,3665,3712,3707,3739,3832,3816,3805,3820,3805,3813,3792,3850,3883,3835,3845,3838,3690,3725
16,63,Idaho,4051,4159,4242,4372,4441,4694,4762,4938,5041,5151,5211,5135,5267,5333,5336,5312,5304,5361,5360,5325,5358,5285,5385
16,65,Idaho,27519,27699,28478,29997,31990,33807,34984,35771,36564,37121,37623,37937,37712,37607,38005,38120,39111,39540,39451,40205,40318,54092,54958
16,67,Idaho,20103,19603,19542,19389,19167,19013,19046,19184,19393,19884,20112,20208,20156,20399,20340,20431,20609,20683,20667,20910,21216,21944,22208
16,69,Idaho,37398,36999,37111,37696,37798,38071,38513,38720,38810,39049,39339,39444,39512,39819,39873,40039,40200,40376,40408,40601,40755,42500,42909
16,71,Idaho,4135,4176,4125,4089,4086,4137,4146,4167,4201,4248,4298,4232,4224,4256,4177,4249,4302,4393,4429,4500,4520,4605,4740
16,73,Idaho,10690,10877,10876,11033,10990,10993,11114,11255,11515,11547,11512,11378,11411,11396,11292,11294,11368,11632,11664,11823,12133,12356,12645
16,75,Idaho,20624,20796,20966,21133,21139,21484,21916,22437,22618,22665,22621,22561,22697,22581,22790,22833,22927,23218,23560,24051,24771,26386,26929
16,77,Idaho,7484,7422,7371,7293,7432,7426,7564,7532,7564,7628,7879,7783,7833,7794,7734,7690,7653,7587,7654,7636,7643,7975,8136
16,79,Idaho,13762,13464,13044,12897,12781,12912,13014,12949,13031,12862,12729,12664,12703,12675,12380,12446,12428,12511,12781,12868,12911,13615,13935
16,81,Idaho,6098,6455,6849,7193,7460,7814,8270,8932,9627,10041,10193,10161,10128,10410,10450,10744,11179,11463,11640,12096,12501,12273,12519
16,83,Idaho,64360,64556,65473,67092,68309,69833,71974,73738,75143,76271,77517,78108,78564,79919,81019,82289,83847,85439,86166,87127,88411,92394,93821
16,85,Idaho,7659,7773,7762,8003,8283,8779,9480,9929,10060,9975,9787,9639,9544,9585,9805,10058,10438,10700,11054,11443,11792,12256,12450
16,87,Idaho,9970,9936,9904,9904,9947,9995,10025,10027,10095,10173,10205,10135,10028,9916,9956,9894,10030,10055,10070,10126,10360,10900,11147
17,0,Illinois,12434161,12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,12843166,12867783,12883029,12895778,12885092,12859585,12821709,12779893,12724685,12667017,12587530,12690341,12582515
17,1,Illinois,68183,68014,67776,67267,66818,66920,67106,66943,66943,67039,67120,67214,67149,67005,66983,66850,66490,66073,65603,65402,64783,65064,64556
17,3,Illinois,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,8209,7993,7721,7242,7084,6763,6448,6276,6043,5791,5497,5025,4841
17,5,Illinois,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17778,17727,17538,17332,17076,16688,16553,16654,16668,16458,16262,16623,16536
17,7,Illinois,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,54160,54123,53729,53737,53702,53571,53559,53481,53368,53281,52777,53173,53068
17,9,Illinois,6977,6984,6925,6997,6968,6917,6875,6833,6896,6963,6919,6883,6893,6867,6836,6755,6636,6614,6580,6619,6546,6432,6316
17,11,Illinois,35456,35181,35057,35080,34951,34977,35183,35153,35078,35058,34941,34631,34350,34112,33858,33494,33393,33134,32938,32621,32303,32959,32827
17,13,Illinois,5086,5045,4987,5122,5138,5163,5174,5160,5084,5082,5088,5047,4983,5006,4923,4858,4872,4847,4834,4740,4616,4395,4353
17,15,Illinois,16611,16405,16312,16267,16102,15914,15866,15734,15638,15476,15361,15229,15121,14969,14783,14638,14601,14473,14337,14338,14241,15702,15579
17,17,Illinois,13675,13677,13549,13674,13640,13670,13611,13699,13660,13623,13646,13625,13427,13293,13079,12843,12677,12525,12353,12141,11925,12790,12638
17,19,Illinois,180041,181956,184198,187013,188617,190659,193844,196621,197570,199968,201332,203239,204697,206527,208068,209534,210388,210630,210206,209612,209192,206605,206169
17,21,Illinois,35383,35240,35181,35172,35308,35165,35076,35034,34974,34808,34786,34705,34522,34155,33824,33480,33268,33045,32709,32427,32075,33703,33390
17,23,Illinois,16969,16829,16844,16750,16718,16728,16669,16682,16634,16431,16309,16205,16265,16105,16060,15881,15860,15824,15594,15465,15268,15352,15160
17,25,Illinois,14409,14260,14228,14194,14142,14134,14061,13975,13971,13826,13802,13721,13710,13550,13441,13395,13309,13259,13260,13177,13079,13163,13077
17,27,Illinois,35565,35792,36003,36231,36495,36681,37051,37160,37472,37459,37833,38024,37908,37725,37637,37657,37594,37649,37666,37440,37398,36882,36937
17,29,Illinois,53114,52549,52454,52974,53182,53016,53359,53492,53454,53612,53924,53632,53333,53075,52552,52217,51820,51403,50946,50774,50383,46802,46346
17,31,Illinois,5373418,5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,5200950,5219636,5239105,5252513,5254108,5243371,5223386,5199582,5171007,5145326,5108284,5180919,5111566
17,33,Illinois,20411,20363,20204,20106,20059,20051,19966,19886,19831,19845,19794,19779,19594,19441,19290,19262,19139,18979,18849,18686,18512,18684,18495
17,35,Illinois,11318,11238,11171,11066,11078,11057,11103,11077,11100,11044,11041,11084,10955,10911,10931,10869,10884,10887,10782,10733,10649,10352,10308
17,37,Illinois,89237,90545,91951,94096,96106,98438,101437,103746,104601,105146,105201,104466,104385,104226,104593,104238,104219,104513,104587,105131,104491,100482,100223
17,39,Illinois,16800,16792,16673,16686,16671,16716,16792,16742,16733,16538,16556,16549,16490,16372,16216,16185,16152,15910,15768,15624,15368,15403,15365
17,41,Illinois,19964,20032,20017,20010,20100,20101,20111,20061,19970,19949,19970,19863,19881,19853,19898,19827,19732,19616,19449,19450,19510,19694,19667
17,43,Illinois,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,918764,924866,928719,932301,933480,933669,931408,930569,927808,922761,917481,926848,921664
17,45,Illinois,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18530,18397,18170,17959,17827,17625,17538,17415,17379,17169,16858,16576,16385
17,47,Illinois,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,6729,6674,6725,6691,6631,6514,6546,6455,6393,6405,6356,6084,6058
17,49,Illinois,34248,34334,34281,34408,34497,34365,34289,34191,34173,34275,34234,34268,34270,34213,34115,34200,34184,34165,34233,34109,34065,34508,34300
17,51,Illinois,21827,21695,21814,21514,21056,21848,21925,21890,22006,22089,22125,22385,22167,22201,22088,22048,21579,21537,21380,21332,21264,21438,21270
17,53,Illinois,14195,14148,14118,14095,14135,14092,14096,14213,14095,14084,14075,13875,13877,13670,13539,13527,13346,13291,13215,12972,12949,13479,13256
17,55,Illinois,39003,38798,38893,39066,39298,39587,39560,39473,39546,39482,39578,40038,39872,39561,39456,39398,39090,39024,38737,38530,38060,37459,37215
17,57,Illinois,38216,37880,37587,37705,37630,37452,37387,37272,37224,37090,37050,36909,36585,36322,35996,35709,35498,35099,34743,34240,33690,33275,32935
17,59,Illinois,6405,6279,6144,6117,6071,6030,5980,5883,5796,5631,5576,5490,5391,5387,5279,5224,5165,5073,5049,4833,4793,4895,4823
17,61,Illinois,14752,14620,14622,14558,14411,14382,14167,14001,13956,13926,13866,13857,13657,13635,13416,13345,13111,13153,13051,12922,12702,11847,11640
17,63,Illinois,37704,38320,38865,39819,41410,44181,46534,48175,49166,49702,50144,50103,50161,50183,50281,50358,50325,50627,51012,51031,50993,52959,53149
17,65,Illinois,8602,8527,8440,8431,8525,8471,8497,8416,8454,8448,8449,8425,8387,8347,8313,8247,8197,8192,8149,8133,8084,7913,7981
17,67,Illinois,20148,20069,19794,19673,19577,19479,19412,19359,19192,19080,19090,18999,18830,18545,18326,18217,18206,17959,17815,17700,17422,17376,17254
17,69,Illinois,4777,4765,4723,4724,4664,4615,4508,4462,4386,4344,4312,4291,4278,4174,4146,4065,3997,3920,3876,3848,3808,3635,3572
17,71,Illinois,8172,8150,8078,7935,7912,7786,7614,7565,7463,7340,7326,7221,7048,6969,7018,7001,6889,6824,6726,6709,6535,6306,6168
17,73,Illinois,51078,50714,50454,50714,50509,50572,50392,50528,50492,50536,50438,50293,50263,49932,49841,49654,49511,49222,49082,48933,48411,48911,48596
17,75,Illinois,31386,31022,30805,30688,30493,30548,30308,30282,30228,29863,29660,29501,29270,28943,28725,28529,28150,27780,27450,27093,26711,26775,26493
17,77,Illinois,59633,59530,58949,59282,59462,60006,60170,59518,59605,59664,60361,60378,59081,59779,59386,59249,58768,57973,57327,56844,56675,52604,52477
17,79,Illinois,10067,10056,10015,9970,10010,9905,9807,9776,9786,9701,9691,9755,9674,9608,9633,9630,9557,9504,9589,9618,9465,9193,9172
17,81,Illinois,40041,39874,39805,39730,39638,39624,39545,39412,39277,38970,38806,38758,38672,38656,38390,38290,38236,38059,37704,37635,37235,36889,36419
17,83,Illinois,21642,21751,22001,22126,22374,22500,22736,22838,23084,23060,22944,22885,22717,22610,22500,22268,21965,21892,21738,21667,21616,21349,21191
17,85,Illinois,22296,22486,22480,22701,22646,22680,22828,22758,22715,22685,22655,22638,22542,22398,22341,22068,21826,21509,21349,21224,21239,21972,21845
17,87,Illinois,12836,12794,12454,12969,12903,12816,12889,12792,12671,12604,12591,12849,12851,12861,12882,12768,12445,12394,12380,12380,12358,13472,13391
17,89,Illinois,407847,423975,440437,453929,466884,475384,485179,495752,504437,511273,516499,519091,520615,522523,525476,528562,530540,532101,532838,532293,531010,516292,514139
17,91,Illinois,103842,104490,104932,105794,106744,107917,109735,111499,112658,113107,113502,113532,112995,112764,111916,111786,111066,110530,109863,109569,108594,106605,105998
17,93,Illinois,55311,58437,62523,67740,73723,81107,90740,100917,108559,112490,115304,116817,118255,119582,121385,122892,124549,126163,127663,128900,130638,135015,137494
17,95,Illinois,55783,55329,54963,54425,53909,53513,53196,52894,52836,52817,52919,52702,52302,52130,51945,51377,50931,50601,50008,49669,49053,49310,48620
17,97,Illinois,648150,658986,668022,668760,677735,684419,689891,692995,697369,701042,704596,701652,702117,704259,704359,704687,704401,702825,700455,697134,693593,712570,709899
17,99,Illinois,111600,112212,111904,110949,112135,112565,113139,113794,114171,113999,113840,113527,112913,112419,111650,111015,110176,109590,109136,108517,107571,109160,108181
17,101,Illinois,15432,15527,16045,16455,16562,16910,16730,16952,16935,16802,16825,16904,16732,16728,16564,16467,16176,16025,15816,15665,15467,15228,14891
17,103,Illinois,36092,36100,35825,35586,35704,35635,35905,36191,36272,36189,35941,35611,35218,35123,34912,34521,34499,34533,34281,34061,33647,34195,33938
17,105,Illinois,39751,39881,39519,39095,39145,39062,38978,39069,39071,39054,38878,38813,38519,37404,37043,36615,36104,36080,35630,35557,35414,35769,35517
17,107,Illinois,31161,30934,30873,30958,30981,30795,30562,30498,30513,30342,30286,30271,30359,29829,29660,29286,29167,29035,28873,28633,28383,27979,27666
17,109,Illinois,32841,32789,32802,32971,32798,32848,32868,32945,32615,32611,32609,32527,32567,32264,31811,31461,30938,30419,30091,29792,29295,26880,26914
17,111,Illinois,261084,267632,274441,281743,287997,294280,300630,305117,307246,308067,309192,308519,308248,307629,307425,307595,307142,307842,308145,307439,305888,311543,311558
17,113,Illinois,150844,152713,155882,157795,159096,160299,162925,165223,166825,168727,169832,170939,172762,175087,174166,173222,173157,172769,172368,171272,171256,171109,170918
17,115,Illinois,114499,113604,112564,111572,111181,111083,110808,110751,110588,110732,110715,110699,110162,109596,108562,107398,106411,105474,104529,104012,103015,102597,101333
17,117,Illinois,48972,48788,48719,48690,48612,48418,48176,48195,48092,47630,47808,47742,47058,46685,46216,45887,45708,45521,45342,45079,44567,44492,44123
17,119,Illinois,259204,260343,261130,262566,263722,264759,266164,267382,268232,268978,269271,268666,268124,267340,266662,266112,265773,265516,264481,263609,262635,264867,263572
17,121,Illinois,41665,41393,40971,40602,40229,39941,40037,39898,39794,39465,39417,39147,39018,38685,38573,38381,38057,37757,37453,37309,37045,37379,36905
17,123,Illinois,13137,12917,12939,12911,13007,12952,12896,12896,12725,12671,12629,12488,12261,12129,11966,11925,11887,11667,11485,11463,11309,11668,11671
17,125,Illinois,16001,15960,15847,15717,15671,15471,15153,15078,14962,14787,14625,14470,14322,14144,14102,13862,13677,13672,13520,13387,13173,12830,12699
17,127,Illinois,15136,15077,15206,15205,15444,15477,15397,15471,15408,15435,15414,15281,15067,14846,14756,14568,14461,14298,14037,13772,13636,13946,13827
17,129,Illinois,12476,12503,12525,12562,12641,12556,12570,12746,12780,12720,12695,12700,12692,12576,12513,12364,12431,12311,12297,12198,12068,12167,12072
17,131,Illinois,16937,16910,16914,16829,16795,16694,16642,16598,16650,16438,16426,16320,16165,16077,15902,15748,15611,15618,15572,15490,15225,15580,15533
17,133,Illinois,27764,28302,29070,29771,30422,31007,31644,32139,32533,32848,32990,33273,33320,33523,33608,33811,34037,34261,34446,34738,34739,35004,35001
17,135,Illinois,30657,30516,30550,30355,30394,30288,30378,30295,30276,30124,30076,29866,29620,29367,29450,29196,29057,28781,28705,28401,28045,28082,27901
17,137,Illinois,36638,36403,36262,36241,36332,36101,35966,35936,35761,35602,35510,35482,35318,35009,34684,34693,34654,34275,34052,33679,33400,32646,32298
17,139,Illinois,14327,14324,14362,14432,14521,14587,14565,14666,14743,14787,14853,14859,14876,14799,14754,14747,14610,14704,14662,14464,14347,14561,14375
17,141,Illinois,51275,51468,51758,52227,52536,52893,53358,53634,53802,53621,53477,53073,52788,52278,51944,51572,51174,51021,50802,50660,50306,51464,51345
17,143,Illinois,183186,182348,182685,182338,182613,182868,183446,184048,184803,186930,186311,186775,187354,188688,187572,186552,185116,182657,180773,179359,177652,179638,178000
17,145,Illinois,23055,23006,22708,22631,22630,22608,22692,22596,22434,22374,22343,22267,21849,21718,21543,21522,21407,21292,21163,20935,20664,21014,20512
17,147,Illinois,16387,16357,16216,16375,16463,16649,16682,16664,16716,16774,16705,16683,16505,16437,16414,16356,16511,16427,16375,16391,16355,16757,16675
17,149,Illinois,17320,17178,17031,16866,16910,16862,16632,16772,16615,16473,16408,16348,16233,16069,15953,15794,15757,15669,15614,15574,15239,14621,14499
17,151,Illinois,4411,4376,4334,4393,4424,4346,4397,4439,4393,4431,4471,4502,4464,4462,4382,4302,4189,4193,4183,4176,4142,3758,3746
17,153,Illinois,7294,7118,7001,6859,6733,6575,6434,6359,6198,6164,6157,5990,5965,5897,5802,5662,5604,5531,5426,5309,5201,5075,4950
17,155,Illinois,6065,6052,6061,6074,6015,5977,5931,5987,5989,5997,6007,5978,5911,5854,5831,5729,5702,5696,5740,5745,5716,5588,5553
17,157,Illinois,33910,34127,33512,33410,33714,33588,33688,33598,33584,33528,33437,33375,33023,33123,33088,32754,32368,32258,32161,31725,31351,30204,30026
17,159,Illinois,16259,16162,16326,16305,16270,16258,16171,16153,16061,16229,16215,16189,16132,16008,16019,15952,15819,15842,15700,15519,15507,15767,15555
17,161,Illinois,149134,148734,148286,147384,147291,147067,147131,147918,147501,147552,147517,147474,147699,147686,147090,146161,144977,143824,142522,141775,140907,142923,141559
17,163,Illinois,256462,256540,257952,258448,260214,261255,263445,264764,266518,268489,270419,270097,268748,266934,266061,265008,263482,262881,261631,259889,258046,254958,252265
17,165,Illinois,26603,26249,26060,25832,25763,25526,25482,25390,25140,24911,24932,24904,24913,24801,24496,24495,24217,23968,23769,23540,23182,23316,23052
17,167,Illinois,189152,189924,190756,191339,191885,192432,193317,194025,195094,196180,197822,199052,199431,199190,199252,198973,198085,197163,195802,194882,193882,195371,194151
17,169,Illinois,7199,7123,7175,7236,7374,7508,7513,7545,7543,7489,7543,7463,7456,7393,7262,7150,7040,6984,6896,6829,6738,6831,6753
17,171,Illinois,5549,5541,5505,5507,5467,5457,5392,5388,5373,5373,5342,5232,5290,5212,5171,5112,5053,4983,4952,4974,4950,4849,4771
17,173,Illinois,22850,22702,22656,22625,22484,22445,22379,22314,22398,22386,22335,22280,22204,22139,22102,21819,21734,21773,21685,21625,21299,20862,20710
17,175,Illinois,6317,6308,6268,6196,6172,6136,6156,6143,6109,6043,5977,5843,5742,5708,5602,5508,5523,5459,5407,5312,5262,5284,5313
17,177,Illinois,48920,48625,48367,48503,48479,48105,47917,47794,47805,47792,47649,47328,46895,46683,46280,45680,45512,44998,44702,44371,43831,44062,43556
17,179,Illinois,128520,128468,128722,128770,129656,130784,131804,133131,133893,135054,135433,135863,136149,136297,135392,134350,134004,133525,132465,131848,130777,130412,129610
17,181,Illinois,18267,18116,18092,18116,18048,18071,18082,18066,17965,17909,17775,17690,17609,17541,17404,17285,17120,16982,16853,16693,16498,16921,16772
17,183,Illinois,83821,83646,83299,82996,82955,82728,82715,82258,81930,81710,81551,81427,80881,80608,79811,79209,78503,77722,76703,75736,74855,73164,72103
17,185,Illinois,12895,12755,12640,12561,12486,12451,12354,12237,12158,12040,11914,11796,11690,11675,11604,11627,11518,11466,11407,11370,11190,11208,11040
